Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281872,-,-,-,51.09,-114.06,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,21,0,-17.3,0.8200000000000001,0.054,0.64,0,0,0,0,4,-19.700000000000003,0,0,0,0,0.417,81.64,129.36,0.97,0.8,892,0.2,29,1,0.0000,0.0000
2017,1,1,21,30,-17.5,0.8200000000000001,0.054,0.64,0,0,0,0,4,-19.700000000000003,0,0,0,0,0.417,83.03,133.89000000000001,0.97,0.8,892,0.2,31,0.9,0.0000,0.0000
2017,1,1,22,0,-17.6,0.8200000000000001,0.052000000000000005,0.64,0,0,0,0,4,-20.1,0,0,0,0,0.417,81.04,138.21,0.97,0.8,892,0.2,32,0.9,0.0000,0.0000
2017,1,1,22,30,-17.8,0.8200000000000001,0.052000000000000005,0.64,0,0,0,0,1,-20.1,0,0,0,0,0.41600000000000004,82.42,142.22,0.97,0.8,892,0.2,33,0.8,0.0000,0.0000
2017,1,1,23,0,-17.900000000000002,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,1,-20.400000000000002,0,0,0,0,0.41600000000000004,80.97,145.77,0.97,0.8,892,0.2,34,0.8,0.0000,0.0000
2017,1,1,23,30,-18,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,4,-20.400000000000002,0,0,0,0,0.41500000000000004,81.66,148.68,0.97,0.8,892,0.2,36,0.7000000000000001,0.0000,0.0000
2017,1,2,0,0,-18.1,0.8300000000000001,0.05,0.64,0,0,0,0,8,-20.6,0,0,0,0,0.41400000000000003,80.7,150.73,0.97,0.8,892,0.2,38,0.7000000000000001,0.0000,0.0000
2017,1,2,0,30,-18.2,0.8300000000000001,0.05,0.64,0,0,0,0,1,-20.6,0,0,0,0,0.41300000000000003,81.38,151.73,0.97,0.8,892,0.2,42,0.7000000000000001,0.0000,0.0000
2017,1,2,1,0,-18.400000000000002,0.84,0.047,0.64,0,0,0,0,4,-21,0,0,0,0,0.41300000000000003,79.7,151.54,0.96,0.8,892,0.2,45,0.8,0.0000,0.0000
2017,1,2,1,30,-18.400000000000002,0.84,0.047,0.64,0,0,0,0,8,-21,0,0,0,0,0.41200000000000003,79.7,150.19,0.96,0.8,892,0.2,50,0.8,0.0000,0.0000
2017,1,2,2,0,-18.5,0.86,0.044,0.64,0,0,0,0,4,-21.400000000000002,0,0,0,0,0.41200000000000003,78.05,147.84,0.96,0.8,892,0.2,54,0.8,0.0000,0.0000
2017,1,2,2,30,-18.5,0.86,0.044,0.64,0,0,0,0,4,-21.400000000000002,0,0,0,0,0.41200000000000003,78.05,144.71,0.96,0.8,892,0.2,59,0.7000000000000001,0.0000,0.0000
2017,1,2,3,0,-18.6,0.87,0.043000000000000003,0.64,0,0,0,0,1,-21.6,0,0,0,0,0.41200000000000003,77.01,140.99,0.96,0.8,892,0.2,63,0.7000000000000001,0.0000,0.0000
2017,1,2,3,30,-18.6,0.87,0.043000000000000003,0.64,0,0,0,0,8,-21.6,0,0,0,0,0.41400000000000003,77.01,136.87,0.96,0.8,892,0.2,66,0.6000000000000001,0.0000,0.0000
2017,1,2,4,0,-18.6,0.87,0.044,0.64,0,0,0,0,1,-21.8,0,0,0,0,0.41500000000000004,75.68,132.47,0.96,0.8,892,0.2,68,0.6000000000000001,0.0000,0.0000
2017,1,2,4,30,-18.7,0.87,0.044,0.64,0,0,0,0,1,-21.8,0,0,0,0,0.418,76.33,127.89,0.96,0.8,892,0.2,68,0.6000000000000001,0.0000,0.0000
2017,1,2,5,0,-18.7,0.86,0.047,0.64,0,0,0,0,1,-22,0,0,0,0,0.421,75.21000000000001,123.22,0.97,0.8,893,0.2,67,0.6000000000000001,0.0000,0.0000
2017,1,2,5,30,-18.7,0.86,0.047,0.64,0,0,0,0,1,-22,0,0,0,0,0.425,75.21000000000001,118.51,0.97,0.8,893,0.2,67,0.6000000000000001,0.0000,0.0000
2017,1,2,6,0,-18.7,0.85,0.048,0.64,0,0,0,0,1,-22.1,0,0,0,0,0.429,74.24,113.82000000000001,0.97,0.8,893,0.2,66,0.6000000000000001,0.0000,0.0000
2017,1,2,6,30,-18.7,0.85,0.048,0.64,0,0,0,0,1,-22.1,0,0,0,0,0.432,74.24,109.19,0.97,0.8,893,0.2,70,0.5,0.0000,0.0000
2017,1,2,7,0,-18.6,0.85,0.048,0.64,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.436,73.44,104.65,0.97,0.8,894,0.2,74,0.5,0.0000,0.0000
2017,1,2,7,30,-18.7,0.85,0.048,0.64,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.437,74.07000000000001,100.26,0.97,0.8,894,0.2,89,0.5,0.0000,0.0000
2017,1,2,8,0,-18.8,0.84,0.047,0.64,0,0,0,0,4,-22.3,0,0,0,0,0.439,73.67,96.05,0.97,0.8,894,0.2,104,0.5,0.0000,0.0000
2017,1,2,8,30,-18.900000000000002,0.84,0.047,0.64,0,0,0,0,8,-22.3,0,0,0,0,0.439,74.38,92.06,0.97,0.8,895,0.2,117,0.6000000000000001,0.0000,0.0000
2017,1,2,9,0,-19,0.8300000000000001,0.045,0.64,17,250,25,7,8,-22.5,13,0,7,13,0.439,73.59,88.05,0.97,0.8,895,0.2,130,0.7000000000000001,0.0000,0.0000
2017,1,2,9,30,-18.7,0.8300000000000001,0.045,0.64,31,470,73,7,8,-22.5,34,0,7,34,0.438,71.73,84.8,0.97,0.8,895,0.2,136,0.6000000000000001,0.0000,0.0000
2017,1,2,10,0,-18.3,0.8300000000000001,0.044,0.64,41,605,127,7,8,-21.700000000000003,60,2,7,60,0.436,74.61,81.82000000000001,0.97,0.8,895,0.2,142,0.6000000000000001,0.0000,0.0000
2017,1,2,10,30,-17.5,0.8300000000000001,0.044,0.64,49,688,178,0,1,-21.700000000000003,49,688,0,178,0.435,69.8,79.23,0.97,0.8,896,0.2,148,0.7000000000000001,8.4857,6.4727
2017,1,2,11,0,-16.7,0.8200000000000001,0.043000000000000003,0.64,55,745,221,7,8,-19.8,128,13,7,131,0.433,76.7,77.11,0.97,0.8,896,0.2,153,0.8,6.3012,4.8237
2017,1,2,11,30,-16.1,0.8200000000000001,0.043000000000000003,0.64,59,781,255,0,1,-19.8,59,781,0,255,0.431,72.95,75.49,0.97,0.8,896,0.2,143,0.9,12.4172,9.5342
2017,1,2,12,0,-15.5,0.8200000000000001,0.042,0.64,61,804,277,7,8,-19.200000000000003,65,0,7,65,0.429,73.34,74.41,0.97,0.8,895,0.2,133,1,3.1952,2.4581
2017,1,2,12,30,-15.3,0.8200000000000001,0.042,0.64,62,813,288,7,8,-19.200000000000003,52,0,7,52,0.427,72.13,73.91,0.96,0.8,895,0.2,128,1.1,2.5678,1.9771
2017,1,2,13,0,-15,0.8300000000000001,0.04,0.64,61,816,286,1,8,-18.900000000000002,52,0,1,52,0.426,72.42,74,0.96,0.8,895,0.2,122,1.1,2.5657,1.9752
2017,1,2,13,30,-15,0.8300000000000001,0.04,0.64,60,804,272,7,4,-18.900000000000002,72,0,7,72,0.424,72.42,74.67,0.96,0.8,895,0.2,120,1.1,3.5311,2.7152
2017,1,2,14,0,-15,0.8300000000000001,0.04,0.64,57,780,247,7,4,-18.6,138,2,7,138,0.422,73.87,75.9,0.96,0.8,895,0.2,118,1.1,6.6973,5.1384
2017,1,2,14,30,-15.5,0.8300000000000001,0.04,0.64,52,740,210,7,8,-18.6,80,3,7,80,0.421,77.07000000000001,77.68,0.96,0.8,896,0.2,119,1,3.8348,2.9326
2017,1,2,15,0,-15.9,0.84,0.04,0.64,46,679,165,0,1,-19,46,679,0,165,0.42,76.71000000000001,79.94,0.96,0.8,896,0.2,121,0.9,7.8668,5.9954
2017,1,2,15,30,-16.900000000000002,0.84,0.04,0.64,38,585,113,0,1,-19,38,585,0,113,0.42,83.4,82.65,0.96,0.8,896,0.2,123,0.9,0.0000,0.0000
2017,1,2,16,0,-17.900000000000002,0.84,0.039,0.64,26,439,59,0,1,-21,26,439,0,59,0.419,76.99,85.72,0.96,0.8,896,0.2,125,0.9,0.0000,0.0000
2017,1,2,16,30,-18.900000000000002,0.84,0.039,0.64,0,0,0,0,1,-20.900000000000002,0,0,0,0,0.42,83.83,89,0.96,0.8,896,0.2,130,1,0.0000,0.0000
2017,1,2,17,0,-19.900000000000002,0.84,0.039,0.64,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.42,77.2,93.2,0.96,0.8,896,0.2,135,1.1,0.0000,0.0000
2017,1,2,17,30,-20.5,0.84,0.039,0.64,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.419,81.31,97.25,0.96,0.8,896,0.2,141,1.1,0.0000,0.0000
2017,1,2,18,0,-21.1,0.84,0.04,0.64,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.419,78.4,101.52,0.96,0.8,897,0.2,147,1.1,0.0000,0.0000
2017,1,2,18,30,-21.400000000000002,0.84,0.04,0.64,0,0,0,0,0,-23.900000000000002,0,0,0,0,0.418,80.48,105.95,0.96,0.8,897,0.2,155,1.2000000000000002,0.0000,0.0000
2017,1,2,19,0,-21.8,0.8300000000000001,0.04,0.64,0,0,0,0,1,-24.400000000000002,0,0,0,0,0.41600000000000004,79.49,110.52,0.96,0.8,897,0.2,162,1.3,0.0000,0.0000
2017,1,2,19,30,-22,0.8300000000000001,0.04,0.64,0,0,0,0,1,-24.400000000000002,0,0,0,0,0.41400000000000003,80.9,115.17,0.96,0.8,897,0.2,169,1.3,0.0000,0.0000
2017,1,2,20,0,-22.200000000000003,0.8300000000000001,0.04,0.64,0,0,0,1,1,-24.700000000000003,0,0,1,0,0.41100000000000003,79.85000000000001,119.87,0.96,0.8,897,0.2,176,1.3,0.0000,0.0000
2017,1,2,20,30,-22.3,0.8300000000000001,0.04,0.64,0,0,0,0,1,-24.700000000000003,0,0,0,0,0.40800000000000003,80.56,124.57000000000001,0.96,0.8,897,0.2,182,1.3,0.0000,0.0000
2017,1,2,21,0,-22.3,0.84,0.039,0.64,0,0,0,0,1,-24.900000000000002,0,0,0,0,0.405,79.23,129.22,0.96,0.8,897,0.2,188,1.4000000000000001,0.0000,0.0000
2017,1,2,21,30,-22.3,0.84,0.039,0.64,0,0,0,0,1,-24.900000000000002,0,0,0,0,0.402,79.23,133.74,0.96,0.8,897,0.2,193,1.4000000000000001,0.0000,0.0000
2017,1,2,22,0,-22.3,0.84,0.038,0.64,0,0,0,0,1,-25,0,0,0,0,0.399,78.56,138.07,0.96,0.8,897,0.2,198,1.4000000000000001,0.0000,0.0000
2017,1,2,22,30,-22.200000000000003,0.84,0.038,0.64,0,0,0,0,1,-25,0,0,0,0,0.396,77.87,142.08,0.96,0.8,897,0.2,201,1.4000000000000001,0.0000,0.0000
2017,1,2,23,0,-22.200000000000003,0.85,0.036000000000000004,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.393,77.38,145.64000000000001,0.96,0.8,898,0.2,205,1.4000000000000001,0.0000,0.0000
2017,1,2,23,30,-22,0.85,0.036000000000000004,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.391,76.03,148.56,0.96,0.8,898,0.2,207,1.4000000000000001,0.0000,0.0000
2017,1,3,0,0,-21.900000000000002,0.86,0.036000000000000004,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.388,75.21000000000001,150.62,0.96,0.8,898,0.2,209,1.3,0.0000,0.0000
2017,1,3,0,30,-21.8,0.86,0.036000000000000004,0.64,0,0,0,0,1,-25.1,0,0,0,0,0.388,74.55,151.62,0.96,0.8,898,0.2,210,1.3,0.0000,0.0000
2017,1,3,1,0,-21.8,0.88,0.034,0.64,0,0,0,0,4,-25.3,0,0,0,0,0.387,73.55,151.45000000000002,0.96,0.8,898,0.2,211,1.3,0.0000,0.0000
2017,1,3,1,30,-21.700000000000003,0.88,0.034,0.64,0,0,0,0,1,-25.3,0,0,0,0,0.388,72.82000000000001,150.13,0.96,0.8,897,0.2,210,1.2000000000000002,0.0000,0.0000
2017,1,3,2,0,-21.6,0.9,0.033,0.64,0,0,0,0,1,-25.400000000000002,0,0,0,0,0.389,71.23,147.8,0.9500000000000001,0.8,897,0.2,210,1.2000000000000002,0.0000,0.0000
2017,1,3,2,30,-21.6,0.9,0.033,0.64,0,0,0,0,1,-25.400000000000002,0,0,0,0,0.391,71.23,144.68,0.9500000000000001,0.8,897,0.2,207,1.2000000000000002,0.0000,0.0000
2017,1,3,3,0,-21.6,0.92,0.031,0.64,0,0,0,0,1,-25.6,0,0,0,0,0.392,69.75,140.97,0.9500000000000001,0.8,897,0.2,204,1.1,0.0000,0.0000
2017,1,3,3,30,-21.700000000000003,0.92,0.031,0.64,0,0,0,0,1,-25.6,0,0,0,0,0.393,70.36,136.86,0.9500000000000001,0.8,897,0.2,203,1,0.0000,0.0000
2017,1,3,4,0,-21.8,0.93,0.031,0.64,0,0,0,0,1,-26,0,0,0,0,0.394,69,132.46,0.9500000000000001,0.8,897,0.2,203,1,0.0000,0.0000
2017,1,3,4,30,-21.900000000000002,0.93,0.031,0.64,0,0,0,0,4,-26,0,0,0,0,0.393,69.60000000000001,127.89,0.9500000000000001,0.8,897,0.2,204,0.9,0.0000,0.0000
2017,1,3,5,0,-21.900000000000002,0.9400000000000001,0.03,0.64,0,0,0,0,4,-26.200000000000003,0,0,0,0,0.393,68.35000000000001,123.22,0.9500000000000001,0.8,897,0.2,205,0.8,0.0000,0.0000
2017,1,3,5,30,-22,0.9400000000000001,0.03,0.64,0,0,0,0,4,-26.1,0,0,0,0,0.392,69.03,118.51,0.9500000000000001,0.8,898,0.2,209,0.8,0.0000,0.0000
2017,1,3,6,0,-22.1,0.9400000000000001,0.03,0.64,0,0,0,0,1,-26.3,0,0,0,0,0.392,68.64,113.82000000000001,0.9500000000000001,0.8,898,0.2,213,0.7000000000000001,0.0000,0.0000
2017,1,3,6,30,-22.400000000000002,0.9400000000000001,0.03,0.64,0,0,0,0,1,-26.3,0,0,0,0,0.392,70.48,109.18,0.9500000000000001,0.8,898,0.2,228,0.8,0.0000,0.0000
2017,1,3,7,0,-22.6,0.92,0.03,0.64,0,0,0,0,1,-26.5,0,0,0,0,0.391,70.24,104.65,0.9500000000000001,0.8,898,0.2,243,0.8,0.0000,0.0000
2017,1,3,7,30,-22.900000000000002,0.92,0.03,0.64,0,0,0,0,1,-26.5,0,0,0,0,0.391,72.13,100.25,0.9500000000000001,0.8,898,0.2,260,0.9,0.0000,0.0000
2017,1,3,8,0,-23.3,0.91,0.029,0.64,0,0,0,0,1,-26.900000000000002,0,0,0,0,0.39,72.35000000000001,96.03,0.9500000000000001,0.8,898,0.2,276,1,0.0000,0.0000
2017,1,3,8,30,-23.400000000000002,0.91,0.029,0.64,0,0,0,0,1,-26.900000000000002,0,0,0,0,0.388,73,92.04,0.9500000000000001,0.8,898,0.2,282,1.1,0.0000,0.0000
2017,1,3,9,0,-23.400000000000002,0.91,0.028,0.64,16,324,27,0,1,-27,16,324,0,27,0.385,72.19,88.01,0.9500000000000001,0.8,898,0.2,287,1.2000000000000002,0.0000,0.0000
2017,1,3,9,30,-23,0.91,0.028,0.64,28,534,77,0,1,-27,28,534,0,77,0.382,69.67,84.76,0.9400000000000001,0.8,898,0.2,291,1.1,0.0000,0.0000
2017,1,3,10,0,-22.5,0.92,0.027,0.64,37,661,132,0,1,-26.1,37,661,0,132,0.38,72.12,81.77,0.9400000000000001,0.8,898,0.2,295,1.1,0.0000,0.0000
2017,1,3,10,30,-21,0.92,0.027,0.64,45,763,188,0,1,-26.200000000000003,45,763,0,188,0.377,63.22,79.18,0.9400000000000001,0.8,898,0.1,299,1.1,8.9630,6.8373
2017,1,3,11,0,-19.5,0.9400000000000001,0.025,0.64,49,819,232,0,1,-22.900000000000002,49,819,0,232,0.375,74.48,77.04,0.9400000000000001,0.8,898,0.1,302,1.2000000000000002,11.1645,8.5477
2017,1,3,11,30,-18.5,0.9400000000000001,0.025,0.64,52,852,267,0,1,-22.900000000000002,52,852,0,267,0.375,68.37,75.41,0.9400000000000001,0.8,898,0.1,304,1.4000000000000001,13.0104,9.9911
